"Number","Proportion"
6443,0.9688994336284021
6444,0.9688994336285817
6445,0.9480586204637866
6446,0.948060130608962
6447,0.9617559221895525
6448,0.9617559221895523
6449,0.9617559221895523
6450,0.9617559221895523
6451,0.9617559221895523
6452,0.9617559221895501
6453,0.9617584109854574
6454,0.9617584109854574
6455,0.9617584109854574
6456,0.9617584109854574
6457,0.9618852116668795
6458,0.9618852116653722
6459,0.9618852116653699
6460,0.9618852116653451
6461,0.9618852116653389
6462,0.9618842518624547
6463,0.9618842518624545
6464,0.9618842518624545
6465,0.961890762139757
6466,0.9618907623083771
6467,0.9618907635672445
6468,0.9618907635611684
6469,0.9618907635611684
6470,0.961952756822759
6471,0.948045276495438
6472,0.9480452764943751
6473,0.9480452764943669
6474,0.9480452764943661
6475,0.9480452765069196
6476,0.9490997868151958
6477,0.949161401374877
6478,0.9497186104666464
6479,0.9497186104666464
6480,0.9497186104654192
6481,0.9497186104653429
6482,0.9554192233701891
6483,0.9554230577866635
6484,0.8897327854750207
6485,0.8900448688784518
6486,0.8900818387569909
6487,0.8903974724845956
6488,0.8903974724845953
6489,0.9074912318082418
6490,0.9074912318082407
6491,0.9074912318082407
6492,0.9074912318089243
6493,0.9074912318089243
6494,0.9074912318089243
6495,0.9074912318089243
6496,0.9074912319321271
6497,0.9657792533849325
6498,0.9657792533849325
6499,0.965767527205929
6500,0.9657510492706184
6501,0.9657279444239861
6502,0.9657354114764007
6503,0.9657354114861535
6504,0.9657354110281573
6505,0.9657354105701612
6506,0.9657238116561404
6507,0.9657238116743795
6508,0.9657238208751487
6509,0.9657238208769672
6510,0.9657238208769672
6511,0.9657238208769673
6512,0.9657238208776289
6513,0.9657238208782903
6514,0.9657008792864346
6515,0.9657008793206586
6516,0.9657008793213271
6517,0.9656893795460145
6518,0.9656893795460215
6519,0.965689369918369
6520,0.96567790298756
6521,0.9656779030061745
6522,0.9656778934073851
6523,0.9656778934073851
6524,0.9656779028102175
6525,0.9656779122130079
6526,0.9656698008213483
6527,0.9656698008242464
6528,0.965669800871484
6529,0.9656698015084076
6530,0.9656697947263864
6531,0.9656697947264322
6532,0.965647173108324
6533,0.9656471973152363
6534,0.9656472215218828
6535,0.9579661466977594
6536,0.9579661466977426
6537,0.9579695476209622
6538,0.9484069753649973
6539,0.9484069753649973
6540,0.949009993117013
6541,0.9490099931170122
6542,0.9495712439753232
6543,0.9495566011595415
6544,0.9495566011595415
6545,0.9495565969701584
6546,0.9495565969701584
6547,0.9495566060810009
6548,0.949556606080807
6549,0.9495566060910037
6550,0.9553252005853111
6551,0.9579191519962623
6552,0.9579191519962623
6553,0.9579191519962444
6554,0.9579191805710102
6555,0.9579194983195474
6556,0.9580045351329791
6557,0.9580065672978745
6558,0.9580065672344176
6559,0.9580065672312672
6560,0.9580065672312672
6561,0.9580065673623526
6562,0.9203825949265736
6563,0.920382624430026
6564,0.9226714675465537
6565,0.9226714644222891
6566,0.9226726172019261
6567,0.9226726172019261
6568,0.9227670047470148
6569,0.9227681431076803
6570,0.9227681658038822
6571,0.922768165803782
6572,0.9227682147832367
6573,0.9227682147832424
6574,0.9227682147820665
6575,0.9227622017800432
6576,0.9227630753302841
6577,0.9227630753302837
6578,0.9227630767250226
6579,0.9227630767243148
6580,0.9227630768994806
6581,0.9227630770746464
6582,0.9228842917044563
6583,0.9228842917043707
6584,0.9687015486298041
6585,0.968701548629772
6586,0.9687015483374505
6587,0.9687015483374369
6588,0.9687016075227475
6589,0.9687016019232446
6590,0.9687016019218062
6591,0.967776691261342
6592,0.9677848443551383
6593,0.9677851641140379
6594,0.9677854837997588
6595,0.9677854837997587
6596,0.9677854837997587
6597,0.9677854837997584
6598,0.9677854837998753
6599,0.9677854837966197
6600,0.969982336683508
6601,0.969982336683508
6602,0.9393758871756441
6603,0.9393758871756419
6604,0.9393758893240838
6605,0.9393363763884952
6606,0.9393363625208491
6607,0.939336362565331
6608,0.939336362561466
6609,0.9441439612695326
6610,0.9441453071994105
6611,0.9441453077117852
6612,0.9441453077202122
6613,0.9441453077191464
6614,0.9441452789286833
6615,0.9441466242248358
6616,0.94414662420949
6617,0.9458674107491917
6618,0.9458674107476629
6619,0.9458674107255652
6620,0.9458674107255652
6621,0.9458673782792045
6622,0.9458673782792038
6623,0.9563724695613798
6624,0.95637248416848
6625,0.9563724842367776
6626,0.9563724836619595
6627,0.9563714492118353
6628,0.9563714492117054
6629,0.9563695759008741
6630,0.9563695762321373
6631,0.9563695769583921
6632,0.9695708805255218
6633,0.9695708805582938
6634,0.9695708805582938
6635,0.9567985675174047
6636,0.9569754724337864
6637,0.9569754724337779
6638,0.9571469019581531
6639,0.9571469049408192
6640,0.9571469049408192
6641,0.9571469049439773
6642,0.957147289981429
6643,0.9571472899814286
6644,0.9571472899814286
6645,0.9571472899814286
6646,0.9571577797893431
6647,0.9572182190128684
6648,0.9572185991454251
6649,0.9572185995176169
6650,0.9572185995176168
6651,0.9572186226865064
6652,0.957218622686379
6653,0.9572289767208323
6654,0.9572289733749849
6655,0.9572289700291386
6656,0.9573927428574878
6657,0.9573927428541088
6658,0.9573927428541088
6659,0.9573987549667519
6660,0.9698847456267913
6661,0.9698847457064015
6662,0.9012656980776941
6663,0.9012656980791299
6664,0.9149877809706929
6665,0.9149877810093497
6666,0.9149877810089081
6667,0.914987781047565
6668,0.9149877810475334
6669,0.919114448547346
6670,0.9191161306210565
6671,0.9191161306210589
6672,0.9191161306203652
6673,0.970166409678958
6674,0.9701664096789577
6675,0.9705264818004464
6676,0.9705264737809951
6677,0.9705264737809951
6678,0.9705264737809965
6679,0.9705265582269865
6680,0.9705265582269678
6681,0.9705265582269678
6682,0.9705265582269677
6683,0.9705265582248773
6684,0.970526642616855
6685,0.970526642616855
6686,0.970615584941237
6687,0.970615584941764
6688,0.970613634834351
6689,0.9706136291686762
6690,0.9706135000742913
6691,0.9706135000742913
6692,0.9706135185924932
6693,0.970638503022405
6694,0.9706385030223207
6695,0.9706385032666474
6696,0.9706385032666474
6697,0.9706385032666439
6698,0.9706385039875163
6699,0.9706385039834545
6700,0.9706236007697299
6701,0.9706236007773149
6702,0.9706236007773161
6703,0.9705364342861874
6704,0.9670056626753053
6705,0.9670056815686523
6706,0.9670056815686523
6707,0.9670056815686523
6708,0.9670042076047642
6709,0.967004207604764
6710,0.9670050088293329
6711,0.9670050088293329
6712,0.9670050088293294
6713,0.9670050088234188
6714,0.9670050088480248
6715,0.967005008848022
6716,0.9670051993469154
6717,0.9670053898249426
6718,0.9670053898190315
6719,0.9670053898190313
6720,0.9670054203400167
6721,0.9670054203400167
6722,0.9670062209873257
6723,0.967006220987325
6724,0.967006220987325
6725,0.9670062209871737
6726,0.9671254441602024
6727,0.9670690412276453
6728,0.9696046025440799
6729,0.9696046025440799
6730,0.9696046014698626
6731,0.9696046014698626
6732,0.9696046014698629
6733,0.9696046014698629
6734,0.9576611421826735
6735,0.9576702698694775
6736,0.9576702718807958
6737,0.9576702718807958
6738,0.9688481056970598
6739,0.9702877347051786
6740,0.9702877347051786
6741,0.9702877347051599
6742,0.9702877347047447
6743,0.9702877347047436
6744,0.9702877090167923
6745,0.9702877090167923
6746,0.9702877090147177
6747,0.9702877551152317
6748,0.9702877551152317
6749,0.9702877551152317
6750,0.9702877551005822
6751,0.9689879039378764
6752,0.9689880065708605
6753,0.9689880065708596
6754,0.9689879913246852
6755,0.9689896425438174
6756,0.9689896465330391
6757,0.9689896872393389
6758,0.9689897896697858
6759,0.9689896591594165
6760,0.968989821542629
6761,0.9689898215426653
6762,0.968989821528892
6763,0.9689898215288485
6764,0.9689899838825248
6765,0.9689899838825126
6766,0.9689899838824839
6767,0.9689899838824839
6768,0.9689899841284987
6769,0.9689160879854074
6770,0.9689161989497485
6771,0.9193878773549151
6772,0.9193878769951198
6773,0.9584611711731525
6774,0.9584611713378176
6775,0.958461171710865
6776,0.9584611716507729
6777,0.9584611716571577
6778,0.9584611928803884
6779,0.9584599396928104
6780,0.9584599397881532
6781,0.9679993620947723
6782,0.9679993620947723
6783,0.9401315394156986
6784,0.9414503360177853
6785,0.9415776221724013
6786,0.9415776221724035
6787,0.9415776221716626
6788,0.9416509731743179
6789,0.9416509731735726
6790,0.9503052262065568
6791,0.9503052261366022
6792,0.9503052261366022
6793,0.9503052261362895
6794,0.9503053042801572
6795,0.9503053042801555
6796,0.9503053042798428
6797,0.9503053065737086
6798,0.9503075973987428
6799,0.9503074600918292
6800,0.9503073549221335
6801,0.9503096442701602
6802,0.9503096441787231
6803,0.9503096441726098
6804,0.9503096442115339
6805,0.9503096442115339
6806,0.9503096442125765
6807,0.9503096442136191
6808,0.9503095068110463
6809,0.9503095068107332
6810,0.9503117946089015
6811,0.9503117946089003
6812,0.9503117946089003
6813,0.9503117946477964
6814,0.9503117946450486
6815,0.9503117947110848
6816,0.9684952838337383
6817,0.968495283833729
6818,0.9684952838691406
6819,0.9684952838691314
6820,0.9591020710007597
6821,0.9324325853824336
6822,0.9324325777683072
6823,0.9324325777683081
6824,0.9328074354183192
6825,0.9328076438069298
6826,0.9327914398683324
6827,0.9696393266857339
6828,0.9696393660592925
6829,0.9701190913441913
6830,0.970119091347683
6831,0.9701190913476336
6832,0.9701190914365505
6833,0.9701190914365505
6834,0.9701190914365505
6835,0.9701164676550685
6836,0.9701164914779313
6837,0.970116497763215
6838,0.970116497763215
6839,0.9704099632495218
6840,0.9704099723531724
6841,0.9704099723335319
6842,0.970409795142152
6843,0.8838232348498278
6844,0.8838232348498278
6845,0.8838232348498278
6846,0.8845119028016193
6847,0.885109823615436
6848,0.8851097938588306
6849,0.8851097938588306
6850,0.8851097938588306
6851,0.8851097938575512
6852,0.9258407319358795
6853,0.9259295344828852
6854,0.925882864075102
6855,0.9258828639973342
6856,0.9300593213342143
6857,0.9300593213342143
6858,0.9300593213342143
6859,0.9300593213341908
6860,0.9300593213341908
6861,0.9300593213764898
6862,0.9385076357981363
6863,0.9498054369622216
6864,0.9498054369622216
6865,0.9502616168736754
6866,0.9502617761488406
6867,0.9502617761488406
6868,0.9502617761488406
6869,0.9502617769085571
6870,0.9502617769077196
6871,0.9445799996536004
6872,0.9445799675983378
6873,0.9445799675983382
6874,0.9445799772736839
6875,0.9445799775982013
6876,0.9445799951374687
6877,0.9704667014975227
6878,0.9704667014975223
6879,0.9704052940284842
6880,0.9704052942045575
6881,0.9704052942045616
6882,0.9703770805695996
6883,0.9703771961820552
6884,0.9703771961763964
6885,0.970377191407197
6886,0.9703771914251658
6887,0.970313772190933
6888,0.970313772190933
6889,0.9702942535108603
6890,0.9702942535108603
6891,0.9702942535108607
6892,0.9702942374781905
6893,0.9652702349262914
6894,0.9652875745306089
6895,0.9652459981713208
6896,0.9652459984928353
6897,0.9652459984927491
6898,0.9652459984927471
6899,0.9652459984927471
6900,0.9652459897652879
6901,0.9652459897652875
6902,0.9652459897652874
6903,0.9652459897652013
6904,0.9652459900867167
6905,0.965247050680347
6906,0.965264559059045
6907,0.9652662773002268
6908,0.9652666710768303
6909,0.9652706822686974
6910,0.9652706822686924
6911,0.9652706822630607
6912,0.9652706822630607
6913,0.9652706822625228
6914,0.9652717319363123
6915,0.9703558464183142
6916,0.8926371255876236
6917,0.9695602801467736
6918,0.9695602801467983
6919,0.9695602801467983
6920,0.9695602801467984
6921,0.969561780044844
6922,0.9695362590449174
6923,0.9695362590449174
6924,0.9695362391440397
6925,0.9695362391440653
6926,0.9695362395398868
6927,0.9695362521744633
6928,0.9695368089855945
6929,0.9696601452760636
6930,0.9696601452760636
6931,0.9696601444040897
6932,0.9696601435321156
6933,0.9696601435321153
6934,0.9696601542754014
6935,0.9696601542754014
6936,0.9696601542962784
6937,0.9696674627906245
6938,0.9696746958229331
6939,0.9696746957858915
6940,0.969674695731471
6941,0.969674695729168
6942,0.9696485029766762
6943,0.9696485029225856
6944,0.9696489868051886
6945,0.9696489859355903
6946,0.9696489859355903
6947,0.969648985532394
6948,0.9696489855343471
6949,0.9696489855343471
6950,0.969648985535727
6951,0.9696311700490643
6952,0.9696311656533
6953,0.969631165697141
6954,0.9696311656922221
6955,0.9696311656922667
6956,0.9696311592365279
6957,0.9696311592365293
6958,0.9696311588348503
6959,0.9696311579689844
6960,0.9696311579688802
6961,0.894788173636988
6962,0.8947889178150009
6963,0.8949535622903555
6964,0.8949862129587917
6965,0.8949862129587917
6966,0.8949862119366891
6967,0.8949862119349017
6968,0.8949862119349017
6969,0.8949862119130769
6970,0.8949862119130769
6971,0.8963862110714793
6972,0.8963862098873104
6973,0.8963862098873101
6974,0.8963862098873082
6975,0.8963862098873082
6976,0.8975748020551394
6977,0.8975748026704091
6978,0.8975748032856788
6979,0.8975748032856745
6980,0.939493679266674
6981,0.9371048391647814
6982,0.9371048391647814
6983,0.9371048391647814
6984,0.9371048391647682
6985,0.9371048391647676
6986,0.9371048391647698
6987,0.9371048391647698
6988,0.9371048391647698
6989,0.9371107819607294
6990,0.9371107807477148
6991,0.9495776813353375
6992,0.9495776813358479
6993,0.9492653653306807
6994,0.9492652793177762
6995,0.9492651340790995
6996,0.949265134038397
6997,0.949264988807157
6998,0.9492649888044956
6999,0.9492649888010359
7000,0.949264988748138
7001,0.9492649887481233
7002,0.9528903300120948
7003,0.9528903305643266
7004,0.9528899379566426
7005,0.9528899379514351
7006,0.952889937951384
7007,0.9528896420987955
7008,0.9528896420987955
7009,0.9530435450400387
7010,0.9530442309539484
7011,0.953044230953946
7012,0.9319703142987478
7013,0.9319703142987509
7014,0.9319703173752815
7015,0.9319703173752815
7016,0.9306085663781547
7017,0.9333387329475465
7018,0.9333387329475465
7019,0.9333387329475462
7020,0.9335773121813165
7021,0.9429709765151449
7022,0.9429709885524673
7023,0.942970988552467
7024,0.943003680474572
7025,0.943003679813384
7026,0.9400050640391383
7027,0.9514126170045075
7028,0.9514126170045071
7029,0.9514126170045071
7030,0.9514126170045066
7031,0.9514126170044629
7032,0.9514133384772421
7033,0.9514344510289596
7034,0.9514344510289567
7035,0.9514344510336072
7036,0.9514555033658615
7037,0.9514764957672739
7038,0.9514764957671544
7039,0.951476495766876
7040,0.9514634828769821
7041,0.9514844525022038
7042,0.9514967554764281
7043,0.9514967554764281
7044,0.9514967554361626
7045,0.9516187246364668
7046,0.9519587138596979
7047,0.9519588261588972
7048,0.9519588261588972
7049,0.9519784203437269
7050,0.9523021931607849
7051,0.9523021931607849
7052,0.9523021931607849
7053,0.9523021931607857
7054,0.9523021931607857
7055,0.9523021967880463
7056,0.9523021967880463
7057,0.9523021967880463
7058,0.952045976600958
7059,0.9520459766009529
7060,0.9520459766009529
7061,0.9520526841667755
7062,0.9520526841664825
7063,0.9520526841664829
7064,0.9520526841664824
7065,0.9520526841664809
7066,0.952052684166478
7067,0.952052684166478
7068,0.9520526841656851
7069,0.9520720235705963
7070,0.9520720235705948
7071,0.9520584388832853
7072,0.9520651351038701
7073,0.9520651351038701
7074,0.9520651351038694
7075,0.9520718252513095
7076,0.9520718252513095
7077,0.952184791552845
7078,0.9593328547612373
7079,0.9593328547612376
7080,0.9593328547043182
7081,0.9593328542277572
7082,0.9601819358659909
7083,0.9601819359953693
7084,0.9601819359953823
7085,0.9601819359581176
7086,0.9601819359581021
7087,0.9602184699039165
7088,0.9602185190323058
7089,0.9602185190322485
7090,0.9602185190322303
7091,0.9602185190318359
7092,0.9602186346685546
7093,0.9602186345971193
7094,0.9602186345452838
7095,0.9602187501779742
7096,0.9602187501779744
7097,0.9602187501779171
7098,0.9602187502189309
7099,0.9602170599102678
7100,0.960217063073492
7101,0.9602170624795892
7102,0.9602170624081824
7103,0.9602170623705967
7104,0.9602170625407253
7105,0.960217062442352
7106,0.9602170624423825
7107,0.960217065605604
7108,0.9602170657757323
7109,0.9602170657804008
7110,0.9602179077792328
7111,0.9602179947528904
7112,0.9602179947528907
7113,0.9602179947529211
7114,0.9602180438885444
7115,0.9602180439610696
7116,0.9602180441311514
7117,0.960247792850377
7118,0.9602477912842404
7119,0.960247791283843
7120,0.9602477912118774
7121,0.9602477911399119
7122,0.9602477911399119
7123,0.9602477911399119
7124,0.9602477910407536
7125,0.9602477911677364
7126,0.9602486263039725
7127,0.9602469234444111
7128,0.9602469233724616
7129,0.9602469233691582
7130,0.9602469234961719
7131,0.9602827803601988
7132,0.9295674325921119
7133,0.9509154375326193
7134,0.950915438079208
7135,0.950915438079208
7136,0.950915438079208
7137,0.9509154380792064
7138,0.9509154873828903
7139,0.9509154887913718
7140,0.9509153446063988
7141,0.9509154720453041
7142,0.9509154719788172
7143,0.7931545655909498
7144,0.7931787168288027
7145,0.7931787168288027
7146,0.7931787261678893
7147,0.7931787261678893
7148,0.7931787261677195
7149,0.7931787261677195
7150,0.7931787261677195
