"Number","Porprotion"
6597,0.9355573870395306
6598,0.9355573870395306
6599,0.9355573870834797
6600,0.9355570273499437
6601,0.9355570273939213
6602,0.9355570263826276
6603,0.9355570939944063
6604,0.9353547489503768
6605,0.9353547488685616
6606,0.9353547488674124
6607,0.9353759135205199
6608,0.9353759135205199
6609,0.9353822410512788
6610,0.9353822410514029
6611,0.9353822410540922
6612,0.9353819451037616
6613,0.9353819451441248
6614,0.935127714516186
6615,0.9351372547535131
6616,0.934694790073893
6617,0.9346959819661198
6618,0.9346959392311187
6619,0.9346436010974908
6620,0.9346436010796445
6621,0.9346436005547871
6622,0.9350958235988894
6623,0.9350958235988894
6624,0.9350958235988894
6625,0.9349672701730705
6626,0.9349672701730705
6627,0.9349672701730706
6628,0.93496727017832
6629,0.934967270178428
6630,0.9349672701784388
6631,0.9349446297192123
6632,0.9349446261930564
6633,0.934944626230966
6634,0.9349446279183317
6635,0.9349445054840977
6636,0.9349445054840851
6637,0.9349446896987458
6638,0.9349446896987458
6639,0.9349445672570841
6640,0.9349631656051288
6641,0.9349406034205832
6642,0.9349406034205847
6643,0.9349405999075814
6644,0.9349405999075814
6645,0.9349405995563924
6646,0.934940599552017
6647,0.9352599713312233
6648,0.8649227222385492
6649,0.8657286794298958
6650,0.8657289678425194
6651,0.8657289672780032
6652,0.8657289672779763
6653,0.8657294940800822
6654,0.8657379381380621
6655,0.8657379374886827
6656,0.9342722785939791
6657,0.9342722783965491
6658,0.9342722754038266
6659,0.9342722753908066
6660,0.934272275591614
6661,0.9349212743232342
6662,0.9348799910698437
6663,0.9348799910700818
6664,0.9348799904534731
6665,0.9348799904534731
6666,0.9348589473541211
6667,0.9362879772266605
6668,0.9362879772257775
6669,0.9362879772257774
6670,0.9362879772257774
6671,0.9362879818929956
6672,0.9362879818929956
6673,0.9362879937184554
6674,0.9362851745954222
6675,0.9362851745954222
6676,0.9362835181102265
6677,0.9342446196900493
6678,0.9342446196900964
6679,0.934244792540736
6680,0.934244792540736
6681,0.9342447630676474
6682,0.9342452392787182
6683,0.9342455690493369
6684,0.9341500000290174
6685,0.9341654479653746
6686,0.9341654479653746
6687,0.9341653856719042
6688,0.9348868288995426
6689,0.9348868175516918
6690,0.9348868175516918
6691,0.9348868175632294
6692,0.9348868176442333
6693,0.9348868176442348
6694,0.9348868176230132
6695,0.9348868176230132
6696,0.9348867035696671
6697,0.9348867035209106
6698,0.934844251769992
6699,0.934844251769992
6700,0.9348442517699956
6701,0.9345737261117156
6702,0.9345739318326671
6703,0.9345739318330297
6704,0.9345739318330208
6705,0.9345739318330233
6706,0.9345739318331953
6707,0.9344523360356887
6708,0.9344523360356887
6709,0.9344523360356806
6710,0.9343777071791364
6711,0.9343777074282953
6712,0.9343777074283354
6713,0.9343777074283354
6714,0.9343777074256058
6715,0.9343777026238216
6716,0.9264917554160945
6717,0.9265088402882852
6718,0.9265088402882852
6719,0.9265088402214241
6720,0.9265088402214229
6721,0.9265084764906513
6722,0.9265084764906502
6723,0.9265098103950111
6724,0.9265098103281451
6725,0.9265098110824647
6726,0.9023645497537394
6727,0.9023645497532694
6728,0.9338991116194237
6729,0.9332397341608621
6730,0.9332397341537811
6731,0.9331602633637504
6732,0.8537086561094384
6733,0.8537087969235461
6734,0.8540925854331443
6735,0.8786739655666302
6736,0.8786758760433097
6737,0.8786763799383736
6738,0.8786763799383736
6739,0.8786763799383086
6740,0.8786768838450849
6741,0.8788107996531411
6742,0.8788107996530752
6743,0.8788107996531848
6744,0.878810799653119
6745,0.8788107996531132
6746,0.8788107996531132
6747,0.8788107996530353
6748,0.8788108553262066
6749,0.8788108553261732
6750,0.8788109497943997
6751,0.8788109497943077
6752,0.8788110223569665
6753,0.8788110223570623
6754,0.8788110225626817
6755,0.9341733607414884
6756,0.9341733607410903
6757,0.9341836069443544
6758,0.9341853415045269
6759,0.9342124249206267
6760,0.9342124187242014
6761,0.9342124187238021
6762,0.9342124187238021
6763,0.9342124187251153
6764,0.93421241872261
6765,0.93421241872261
6766,0.93421241872261
6767,0.9342124187225468
6768,0.9342120330322441
6769,0.9358887813013775
6770,0.9359318653685524
6771,0.9356472632946803
6772,0.933292010559119
6773,0.9332920105592045
6774,0.9332920105592045
6775,0.9332920105525258
6776,0.9332920105525258
6777,0.9332920105525258
6778,0.9332920094962258
6779,0.9332919933591206
6780,0.9332919933577235
6781,0.9332371993732353
6782,0.9332372002711806
6783,0.9333224195941183
6784,0.9333224194411451
6785,0.9331802111110057
6786,0.9331802110971794
6787,0.9331802089102226
6788,0.933180209000752
6789,0.933022809418772
6790,0.9330228094197284
6791,0.9330228094727593
6792,0.9330228094727593
6793,0.9329191436399658
6794,0.9328724894674133
6795,0.9328724894674133
6796,0.9328724894671588
6797,0.9328724894671588
6798,0.9362478472342649
6799,0.9362478400204564
6800,0.9362478399743622
6801,0.9362478409838373
6802,0.9361994128704818
6803,0.9361994128704818
6804,0.9361994128752584
6805,0.9361994128186651
6806,0.9361993908033887
6807,0.9361993908033887
6808,0.9362727366040875
6809,0.9362727377825908
6810,0.9227640762653416
6811,0.9227640762473371
6812,0.9227640762477203
6813,0.9140346265641894
6814,0.9140346265641885
6815,0.9140346265641662
6816,0.9140346265641662
6817,0.9140721759929746
6818,0.9093046693109632
6819,0.9093046693109632
6820,0.9093134445385221
6821,0.9093134445385221
6822,0.9093134445385221
6823,0.9093134445385208
6824,0.9093134445385208
6825,0.9093134445385066
6826,0.9093134861953067
6827,0.9093199446777843
6828,0.9093199446775506
6829,0.9093199446775098
6830,0.909320337585675
6831,0.909320337585675
6832,0.9094694021655136
6833,0.9094694046674376
6834,0.9094694046669949
6835,0.9094694046605883
6836,0.910139139475703
6837,0.9101391396252823
6838,0.9101391398606353
6839,0.910139139860656
6840,0.9101391432140569
6841,0.9101391432136663
6842,0.9358514280899388
6843,0.9358514280877636
6844,0.9358556260935647
6845,0.9358556362350448
6846,0.9358556362350448
6847,0.9358556362350448
6848,0.9358556362350321
6849,0.9358556362350321
6850,0.9358572349824039
6851,0.9358572349824028
6852,0.9358574969175182
6853,0.9358574969175181
6854,0.9358574969175055
6855,0.9358574969174495
6856,0.9358574934051311
6857,0.9358574934051311
6858,0.9358574934051311
6859,0.9349601511007896
6860,0.9349601511008034
6861,0.9349700001750383
6862,0.934970028000814
6863,0.9349700276884352
6864,0.9347996962804718
6865,0.9347996962804718
6866,0.9347996539903812
6867,0.9347996534836587
6868,0.9347996493633666
6869,0.9347996493633723
6870,0.9123708400352795
6871,0.912370840016999
6872,0.9123708340130563
6873,0.9143058797627511
6874,0.9143058797627511
6875,0.9146326321411646
6876,0.9146389187009482
6877,0.9147406567568155
6878,0.9162544954231036
6879,0.916339319481231
6880,0.9176096985312268
6881,0.9180997920411604
6882,0.9180997920727173
6883,0.9206831183450094
6884,0.9206831184781817
6885,0.9206831184781611
6886,0.920749546203424
6887,0.920747080647482
6888,0.932822004611146
6889,0.9328220046005079
6890,0.9328220046297561
6891,0.9328306781421051
6892,0.9328306781421387
6893,0.9328306756063016
6894,0.9328306756068113
6895,0.9328306672192147
6896,0.9327388005320619
6897,0.9327394610269197
6898,0.9327394609189673
6899,0.9327394592559728
6900,0.9327411297545638
6901,0.9327411307227291
6902,0.9327411290586084
6903,0.9327411290586084
6904,0.9327411290586084
6905,0.9327411290617722
6906,0.9327411290569961
6907,0.9327411290522202
6908,0.8653342611898642
6909,0.8656354735324725
6910,0.8689177461204795
6911,0.9362841734370252
6912,0.9362841734370252
6913,0.9362841732159165
6914,0.936284173215916
6915,0.936284173215916
6916,0.9362841732153389
6917,0.9362850860433428
6918,0.9362850863511349
6919,0.9362850868437621
6920,0.9358707528783199
6921,0.9358707668805667
6922,0.9358707668849771
6923,0.935870747881347
6924,0.9358707478813266
6925,0.9358707478813266
6926,0.935870747881357
6927,0.93587027929259
6928,0.9358702779829469
6929,0.9354374027930705
6930,0.9354374027930656
6931,0.9354374027946093
6932,0.9354374638354882
6933,0.9354374638300438
6934,0.9354374638245994
6935,0.9354374638246022
6936,0.9354374560766494
6937,0.935437455320928
6938,0.935437455320928
6939,0.9354374502985265
6940,0.9354374502985577
6941,0.9354374502985577
6942,0.9354374502985578
6943,0.9354371601366813
6944,0.9354371601366813
6945,0.9354371481927719
6946,0.9354371481927719
6947,0.9354371481927719
6948,0.9354371481927719
6949,0.8844420881790451
6950,0.9271542059301074
6951,0.9271542323575235
6952,0.9271650930865963
6953,0.9354619372416959
6954,0.9354700577295045
6955,0.9354700577295045
6956,0.9354700577295033
6957,0.9354700564050874
6958,0.9354695235852308
6959,0.9355222138035952
6960,0.9355222138035941
6961,0.9355222138034649
6962,0.935525051534605
6963,0.9355370690952892
6964,0.9355370690920379
6965,0.9355539523511625
6966,0.9355539523511631
6967,0.9355539523511631
6968,0.93524578968246
6969,0.9352457896800915
6970,0.9352457896800915
6971,0.9352458696466771
6972,0.9352458863617565
6973,0.9352458863618849
6974,0.9352458856460676
6975,0.9352458850489448
6976,0.9352458850489409
6977,0.9349136284208603
6978,0.9349136255896983
6979,0.9349136255896899
6980,0.9349136256421684
6981,0.9349136267907098
6982,0.9349136267907098
6983,0.9349136267907098
6984,0.9349136267907069
6985,0.9346979825611215
6986,0.9164693635771355
6987,0.9164693635770714
6988,0.9184899745360163
6989,0.8449250542524832
6990,0.8449250542524296
6991,0.8623764295347199
6992,0.8752627303172804
6993,0.8752627303134778
6994,0.9359672651538457
6995,0.9339735381574628
6996,0.9339735381579756
6997,0.936037806936214
6998,0.936040397717955
6999,0.9362566552228098
7000,0.9362566552228098
7001,0.936256418549437
7002,0.936256418549437
7003,0.936257080029925
7004,0.9362570794270769
7005,0.936257104922078
7006,0.936257104922078
7007,0.936257104922078
7008,0.9362581493833158
7009,0.9362581493829069
7010,0.9362581487854773
7011,0.9362611027873056
7012,0.9362523744100322
7013,0.9362523913963318
7014,0.9334099666131218
7015,0.9334099668236033
7016,0.933409966817989
7017,0.933409966817989
7018,0.9334099654412017
7019,0.9334099654422021
7020,0.9334099660575874
7021,0.9334099661146538
7022,0.9334099342266032
7023,0.9334099342209892
7024,0.9334102641889546
7025,0.9334102641889546
7026,0.9334102641887158
7027,0.8535015382918345
7028,0.8535108929175886
7029,0.8535108929175886
7030,0.8535108929175886
7031,0.8535113774613142
7032,0.8535113774613142
7033,0.8783770048192034
7034,0.8783770048192034
7035,0.8783770048192034
7036,0.8783770048192032
7037,0.8785544818488746
7038,0.878560077915726
7039,0.8785600779068894
7040,0.8785600779068884
7041,0.8785600779068782
7042,0.8785600779068679
7043,0.9357763609959622
7044,0.9357763610673682
7045,0.9307584944655322
7046,0.8897468160230937
7047,0.8900795688481521
7048,0.8900795633390061
7049,0.8900795578298635
7050,0.8900795553145322
7051,0.8900795553145322
7052,0.8900795553142498
7053,0.8900795486184013
7054,0.8901068986544032
7055,0.890106898676497
7056,0.8905000537052763
7057,0.8905000537052763
7058,0.8907932999588317
7059,0.8907932999588313
7060,0.8907932926621873
7061,0.8907933013739948
7062,0.890793301516561
7063,0.8907933015129188
7064,0.8907933016554851
7065,0.8907934246981479
7066,0.8908176249522886
7067,0.890817624952298
7068,0.8907962207749387
7069,0.8907962118899535
7070,0.8907962118899535
7071,0.8908204001486976
7072,0.8908204043126821
7073,0.9356186345473141
7074,0.8868909552557128
7075,0.8868913780060373
7076,0.886891503919126
7077,0.8868915039189722
7078,0.8868919266344225
7079,0.8872259627912783
7080,0.8872259627912793
7081,0.8872259632294777
7082,0.8872259699386312
7083,0.8872259699386312
7084,0.8872259699386301
7085,0.8872259699386301
7086,0.8872259702142637
7087,0.8890141816988408
7088,0.889014173223942
7089,0.8890141732223458
7090,0.8890141662271076
7091,0.889014157752225
7092,0.8890313939528895
7093,0.8890313939528893
7094,0.8890548787017035
7095,0.8894226509771608
7096,0.8894226509771594
7097,0.889422650977145
7098,0.8894229367087029
7099,0.8894229293588043
7100,0.8894229295402049
7101,0.8894229295402049
7102,0.8894229295400338
7103,0.8894229295400325
7104,0.8222411977165096
7105,0.864931379884455
7106,0.864931379884455
7107,0.8649313795379758
7108,0.8650556770640591
7109,0.8650556770644913
7110,0.8655919159287371
7111,0.8655919159287244
7112,0.8655970995838373
7113,0.8656013157616602
7114,0.6924313525456703
7115,0.7243517267723265
7116,0.779045992518539
7117,0.8533062569408382
7118,0.853306256858565
7119,0.8533062568587345
7120,0.8533062568587345
7121,0.8884472528434909
7122,0.8884472528458087
7123,0.8884819191885607
7124,0.8884819191908638
7125,0.8884821567893073
7126,0.8884821571287043
7127,0.8884821571285255
7128,0.8884821571283467
7129,0.8884821571281304
7130,0.8884821571281301
7131,0.888482157128008
7132,0.8884821571280194
7133,0.8884821571280308
7134,0.8884823947173185
7135,0.8884823947173185
7136,0.8884830138412867
7137,0.8884830306054525
7138,0.8884830306054525
7139,0.8884830306028725
7140,0.888483030605175
7141,0.8884830306025948
7142,0.9362886826694405
7143,0.936286942317078
7144,0.9362869307098298
7145,0.9362869307098298
7146,0.9362869190992995
7147,0.9362870554291788
7148,0.9358676817029696
7149,0.8645625565352478
7150,0.9344701651394995
7151,0.9344701651395022
7152,0.9344701651447955
7153,0.9344701651439024
7154,0.9363062794642576
7155,0.9363062801273286
7156,0.9363041804582908
7157,0.9363041243278586
7158,0.9363041243278585
7159,0.9363041243278527
7160,0.9363041243278527
7161,0.936304226486949
7162,0.8105227730091422
7163,0.9332864589199359
7164,0.9332864589199359
7165,0.9332864589185201
7166,0.9332864589199499
7167,0.9332993634922158
7168,0.9332993634922158
7169,0.9332993593803164
7170,0.9333081795621895
7171,0.9333090536834533
7172,0.9333090536834533
7173,0.9333090536820348
7174,0.9333090536210725
7175,0.9324661584645396
7176,0.9324668241501719
7177,0.9324668241502034
7178,0.932466823026469
7179,0.932466821902735
7180,0.9323975927285023
7181,0.9323975927936515
7182,0.9323995564363216
7183,0.9324002585346126
7184,0.9324002599767505
7185,0.9306707591197672
7186,0.9033445931447676
7187,0.9033445930085862
7188,0.9100425379141395
7189,0.9100428148207667
7190,0.9100428148104256
7191,0.9101838619431475
7192,0.9101838618129374
7193,0.9099135368665705
7194,0.9094473108314054
7195,0.9094471387061582
7196,0.9094469154905025
7197,0.914793918384138
7198,0.9147939196153118
7199,0.924226455240312
7200,0.924226455240312
7201,0.9242230723066177
7202,0.9258784497463471
7203,0.9258784497463471
7204,0.9258784502621787
7205,0.9258784502708652
7206,0.925891177343045
7207,0.9258911761901589
7208,0.9258911742957033
7209,0.9258911742957033
7210,0.9204281100005938
7211,0.9204281100005938
7212,0.9204281327736681
7213,0.9204267452256862
7214,0.920426862603853
7215,0.9204270647935108
7216,0.9204317945615629
7217,0.9204317945594777
7218,0.9204317938736647
7219,0.9231020288745231
7220,0.9231385971041064
7221,0.9231385969910013
7222,0.9231385969790122
7223,0.9231385969737583
7224,0.9231385969737583
7225,0.934492899752714
7226,0.9344928434019395
7227,0.9344928434019395
7228,0.9344928434020192
7229,0.9344928434020192
7230,0.9344928434020152
7231,0.9344493103594038
7232,0.9344493081628835
7233,0.9344493048403866
7234,0.934150108549022
7235,0.934150108549022
7236,0.9341500455342072
7237,0.9341772376060298
7238,0.8486746023105569
7239,0.8486746023108073
7240,0.9038304513500948
7241,0.9038304516617595
7242,0.68553889076209
7243,0.6943765896467258
7244,0.694943503983586
7245,0.7953537926491557
7246,0.7966176023998724
7247,0.7966176023998724
7248,0.7966176023998724
7249,0.7966176023998717
7250,0.796935185800262
7251,0.7969351858554988
7252,0.7972464223036154
7253,0.7972464223036154
7254,0.7972464223073746
7255,0.7972482239062906
7256,0.7972500252660834
7257,0.7972745847064053
7258,0.7972745847048148
7259,0.7972623966316387
7260,0.7972624251163554
7261,0.7972624251163554
7262,0.7972624251163554
7263,0.7972624251163554
7264,0.79726242511499
7265,0.79726242511499
7266,0.7972624251149893
7267,0.8011118154365504
7268,0.8039978168133605
7269,0.8039978168111371
7270,0.8039978168111371
7271,0.8039978168111365
7272,0.8923078264222837
7273,0.8923078264222879
7274,0.8923078264220824
7275,0.8923078264218769
7276,0.9362193604791618
7277,0.9362193536862013
7278,0.9362193526320861
7279,0.9362193526320861
7280,0.9362193526335902
7281,0.936219352635903
7282,0.9362193554306522
7283,0.9362193554306587
7284,0.9362193554329714
7285,0.9362193554329714
7286,0.9362193553373843
7287,0.9362193553373852
7288,0.9362339510914297
7289,0.9362339500761049
7290,0.9362339490607771
7291,0.936233942498004
7292,0.9362339414826528
7293,0.9362339413901439
7294,0.936233930936169
7295,0.936306162097546
7296,0.936306162097546
7297,0.9363061601009139
7298,0.8123207267713017
7299,0.8123207267669962
7300,0.8123207267740906
7301,0.8123208793345499
7302,0.8123209786323433
7303,0.8123209786323433
7304,0.8123209786323433
7305,0.8123209786323433
